"cnty_fips","display_name","Value","theme_range"
01077,"""Lauderdale, (AL)""",0.46,"High (588)"
01079,"""Lawrence, (AL)""",0.441,"Medium (607)"
01091,"""Marengo, (AL)""",0.55,"Highest (602)"
01093,"""Marion, (AL)""",0.459,"High (588)"
01105,"""Perry, (AL)""",0.494,"Highest (602)"
01107,"""Pickens, (AL)""",0.491,"Highest (602)"
01119,"""Sumter, (AL)""",0.529,"Highest (602)"
01125,"""Tuscaloosa, (AL)""",0.468,"High (588)"
01127,"""Walker, (AL)""",0.452,"Medium (607)"
01133,"""Winston, (AL)""",0.475,"High (588)"
05001,"""Arkansas, (AR)""",0.481,"Highest (602)"
05003,"""Ashley, (AR)""",0.469,"High (588)"
05005,"""Baxter, (AR)""",0.452,"Medium (607)"
05009,"""Boone, (AR)""",0.436,"Low (621)"
05011,"""Bradley, (AR)""",0.451,"Medium (607)"
05013,"""Calhoun, (AR)""",0.421,"Low (621)"
05015,"""Carroll, (AR)""",0.463,"High (588)"
05017,"""Chicot, (AR)""",0.525,"Highest (602)"
05019,"""Clark, (AR)""",0.432,"Low (621)"
05021,"""Clay, (AR)""",0.466,"High (588)"
05023,"""Cleburne, (AR)""",0.45,"Medium (607)"
05025,"""Cleveland, (AR)""",0.426,"Low (621)"
05027,"""Columbia, (AR)""",0.497,"Highest (602)"
05029,"""Conway, (AR)""",0.481,"Highest (602)"
05031,"""Craighead, (AR)""",0.482,"Highest (602)"
05035,"""Crittenden, (AR)""",0.469,"High (588)"
05037,"""Cross, (AR)""",0.459,"High (588)"
05039,"""Dallas, (AR)""",0.425,"Low (621)"
05041,"""Desha, (AR)""",0.455,
05043,"""Drew, (AR)""",0.494,"Highest (602)"
05045,"""Faulkner, (AR)""",0.467,"High (588)"
05049,"""Fulton, (AR)""",0.426,"Low (621)"
05051,"""Garland, (AR)""",0.481,"Highest (602)"
05053,"""Grant, (AR)""",0.447,"Medium (607)"
05055,"""Greene, (AR)""",0.426,"Low (621)"
05059,"""Hot Spring, (AR)""",0.428,"Low (621)"
05063,"""Independence, (AR)""",0.456,"High (588)"
05065,"""Izard, (AR)""",0.428,"Low (621)"
05067,"""Jackson, (AR)""",0.501,"Highest (602)"
05069,"""Jefferson, (AR)""",0.464,"High (588)"
05071,"""Johnson, (AR)""",0.449,"Medium (607)"
05073,"""Lafayette, (AR)""",0.581,"Highest (602)"
05075,"""Lawrence, (AR)""",0.438,"Medium (607)"
05077,"""Lee, (AR)""",0.505,"Highest (602)"
05079,"""Lincoln, (AR)""",0.46,"High (588)"
05085,"""Lonoke, (AR)""",0.416,"Lowest (674)"
05089,"""Marion, (AR)""",0.442,"Medium (607)"
05093,"""Mississippi, (AR)""",0.473,"High (588)"
05095,"""Monroe, (AR)""",0.456,"High (588)"
05097,"""Montgomery, (AR)""",0.454,"Medium (607)"
05099,"""Nevada, (AR)""",0.409,"Lowest (674)"
05101,"""Newton, (AR)""",0.431,"Low (621)"
05103,"""Ouachita, (AR)""",0.458,"High (588)"
05105,"""Perry, (AR)""",0.413,"Lowest (674)"
05107,"""Phillips, (AR)""",0.494,"Highest (602)"
05109,"""Pike, (AR)""",0.448,"Medium (607)"
05111,"""Poinsett, (AR)""",0.429,"Low (621)"
05115,"""Pope, (AR)""",0.47,"High (588)"
05117,"""Prairie, (AR)""",0.458,"High (588)"
05119,"""Pulaski, (AR)""",0.509,"Highest (602)"
05121,"""Randolph, (AR)""",0.476,"High (588)"
05123,"""St. Francis, (AR)""",0.491,"Highest (602)"
05125,"""Saline, (AR)""",0.399,"Lowest (674)"
05129,"""Searcy, (AR)""",0.455,
05135,"""Sharp, (AR)""",0.477,
05137,"""Stone, (AR)""",0.461,"High (588)"
05139,"""Union, (AR)""",0.47,"High (588)"
05141,"""Van Buren, (AR)""",0.45,"Medium (607)"
05145,"""White, (AR)""",0.461,"High (588)"
05147,"""Woodruff, (AR)""",0.5,"Highest (602)"
05149,"""Yell, (AR)""",0.437,
17003,"""Alexander, (IL)""",0.441,"Medium (607)"
17055,"""Franklin, (IL)""",0.45,"Medium (607)"
17059,"""Gallatin, (IL)""",0.555,"Highest (602)"
17065,"""Hamilton, (IL)""",0.417,
17069,"""Hardin, (IL)""",0.501,"Highest (602)"
17077,"""Jackson, (IL)""",0.525,"Highest (602)"
17081,"""Jefferson, (IL)""",0.452,"Medium (607)"
17087,"""Johnson, (IL)""",0.441,"Medium (607)"
17127,"""Massac, (IL)""",0.41,"Lowest (674)"
17133,"""Monroe, (IL)""",0.425,"Low (621)"
17145,"""Perry, (IL)""",0.459,"High (588)"
17151,"""Pope, (IL)""",0.433,"Low (621)"
17153,"""Pulaski, (IL)""",0.497,"Highest (602)"
17157,"""Randolph, (IL)""",0.43,"Low (621)"
17165,"""Saline, (IL)""",0.469,"High (588)"
17181,"""Union, (IL)""",0.437,
17189,"""Washington, (IL)""",0.397,"Lowest (674)"
17193,"""White, (IL)""",0.421,"Low (621)"
17199,"""Williamson, (IL)""",0.451,"Medium (607)"
18051,"""Gibson, (IN)""",0.405,"Lowest (674)"
18129,"""Posey, (IN)""",0.412,"Lowest (674)"
18163,"""Vanderburgh, (IN)""",0.477,
18173,"""Warrick, (IN)""",0.441,"Medium (607)"
21007,"""Ballard, (KY)""",0.455,
21033,"""Caldwell, (KY)""",0.524,"Highest (602)"
21035,"""Calloway, (KY)""",0.474,"High (588)"
21039,"""Carlisle, (KY)""",0.543,"Highest (602)"
21047,"""Christian, (KY)""",0.46,"High (588)"
21055,"""Crittenden, (KY)""",0.44,"Medium (607)"
21075,"""Fulton, (KY)""",0.469,"High (588)"
21083,"""Graves, (KY)""",0.486,"Highest (602)"
21101,"""Henderson, (KY)""",0.452,"Medium (607)"
21105,"""Hickman, (KY)""",0.508,"Highest (602)"
21107,"""Hopkins, (KY)""",0.449,"Medium (607)"
21139,"""Livingston, (KY)""",0.475,"High (588)"
21143,"""Lyon, (KY)""",0.436,"Low (621)"
21145,"""McCracken, (KY)""",0.526,"Highest (602)"
21149,"""McLean, (KY)""",0.427,"Low (621)"
21157,"""Marshall, (KY)""",0.444,"Medium (607)"
21219,"""Todd, (KY)""",0.491,"Highest (602)"
21221,"""Trigg, (KY)""",0.452,"Medium (607)"
21225,"""Union, (KY)""",0.412,"Lowest (674)"
21233,"""Webster, (KY)""",0.47,"High (588)"
22013,"""Bienville, (LA)""",0.507,"Highest (602)"
22015,"""Bossier, (LA)""",0.453,"Medium (607)"
22027,"""Claiborne, (LA)""",0.533,"Highest (602)"
22035,"""East Carroll, (LA)""",0.707,
22041,"""Franklin, (LA)""",0.494,"Highest (602)"
22049,"""Jackson, (LA)""",0.475,"High (588)"
22061,"""Lincoln, (LA)""",0.538,"Highest (602)"
22065,"""Madison, (LA)""",0.517,"Highest (602)"
22067,"""Morehouse, (LA)""",0.485,"Highest (602)"
22073,"""Ouachita, (LA)""",0.523,"Highest (602)"
22083,"""Richland, (LA)""",0.49,"Highest (602)"
22111,"""Union, (LA)""",0.487,"Highest (602)"
22119,"""Webster, (LA)""",0.485,"Highest (602)"
22123,"""West Carroll, (LA)""",0.494,"Highest (602)"
28003,"""Alcorn, (MS)""",0.465,"High (588)"
28007,"""Attala, (MS)""",0.51,"Highest (602)"
28009,"""Benton, (MS)""",0.459,"High (588)"
28011,"""Bolivar, (MS)""",0.528,"Highest (602)"
28013,"""Calhoun, (MS)""",0.415,"Lowest (674)"
28015,"""Carroll, (MS)""",0.448,"Medium (607)"
28017,"""Chickasaw, (MS)""",0.452,"Medium (607)"
28019,"""Choctaw, (MS)""",0.476,"High (588)"
28025,"""Clay, (MS)""",0.508,"Highest (602)"
28027,"""Coahoma, (MS)""",0.544,"Highest (602)"
28033,"""DeSoto, (MS)""",0.405,"Lowest (674)"
28043,"""Grenada, (MS)""",0.469,"High (588)"
28049,"""Hinds, (MS)""",0.469,"High (588)"
28051,"""Holmes, (MS)""",0.575,"Highest (602)"
28053,"""Humphreys, (MS)""",0.541,"Highest (602)"
28055,"""Issaquena, (MS)""",0.566,"Highest (602)"
28057,"""Itawamba, (MS)""",0.422,"Low (621)"
28069,"""Kemper, (MS)""",0.467,"High (588)"
28071,"""Lafayette, (MS)""",0.521,"Highest (602)"
28075,"""Lauderdale, (MS)""",0.504,"Highest (602)"
28079,"""Leake, (MS)""",0.492,"Highest (602)"
28081,"""Lee, (MS)""",0.467,"High (588)"
28083,"""Leflore, (MS)""",0.586,"Highest (602)"
28087,"""Lowndes, (MS)""",0.469,"High (588)"
28089,"""Madison, (MS)""",0.474,"High (588)"
28093,"""Marshall, (MS)""",0.451,"Medium (607)"
28095,"""Monroe, (MS)""",0.464,"High (588)"
28097,"""Montgomery, (MS)""",0.507,"Highest (602)"
28099,"""Neshoba, (MS)""",0.467,"High (588)"
28101,"""Newton, (MS)""",0.467,"High (588)"
28103,"""Noxubee, (MS)""",0.5,"Highest (602)"
28105,"""Oktibbeha, (MS)""",0.537,"Highest (602)"
28107,"""Panola, (MS)""",0.462,"High (588)"
28115,"""Pontotoc, (MS)""",0.426,"Low (621)"
28117,"""Prentiss, (MS)""",0.465,"High (588)"
28119,"""Quitman, (MS)""",0.464,"High (588)"
28121,"""Rankin, (MS)""",0.408,"Lowest (674)"
28123,"""Scott, (MS)""",0.534,"Highest (602)"
28125,"""Sharkey, (MS)""",0.5,"Highest (602)"
28133,"""Sunflower, (MS)""",0.506,"Highest (602)"
28135,"""Tallahatchie, (MS)""",0.524,"Highest (602)"
28137,"""Tate, (MS)""",0.422,"Low (621)"
28139,"""Tippah, (MS)""",0.44,"Medium (607)"
28141,"""Tishomingo, (MS)""",0.443,"Medium (607)"
28143,"""Tunica, (MS)""",0.505,"Highest (602)"
28145,"""Union, (MS)""",0.422,"Low (621)"
28149,"""Warren, (MS)""",0.486,"Highest (602)"
28151,"""Washington, (MS)""",0.537,"Highest (602)"
28155,"""Webster, (MS)""",0.426,"Low (621)"
28159,"""Winston, (MS)""",0.528,"Highest (602)"
28161,"""Yalobusha, (MS)""",0.402,"Lowest (674)"
28163,"""Yazoo, (MS)""",0.535,"Highest (602)"
29015,"""Benton, (MO)""",0.467,"High (588)"
29017,"""Bollinger, (MO)""",0.408,"Lowest (674)"
29023,"""Butler, (MO)""",0.471,"High (588)"
29029,"""Camden, (MO)""",0.451,"Medium (607)"
29031,"""Cape Girardeau, (MO)""",0.461,"High (588)"
29035,"""Carter, (MO)""",0.434,"Low (621)"
29043,"""Christian, (MO)""",0.411,"Lowest (674)"
29055,"""Crawford, (MO)""",0.437,
29059,"""Dallas, (MO)""",0.472,"High (588)"
29065,"""Dent, (MO)""",0.454,"Medium (607)"
29067,"""Douglas, (MO)""",0.462,"High (588)"
29069,"""Dunklin, (MO)""",0.502,"Highest (602)"
29077,"""Greene, (MO)""",0.469,"High (588)"
29085,"""Hickory, (MO)""",0.424,"Low (621)"
29091,"""Howell, (MO)""",0.462,"High (588)"
29093,"""Iron, (MO)""",0.452,"Medium (607)"
29099,"""Jefferson, (MO)""",0.392,"Lowest (674)"
29105,"""Laclede, (MO)""",0.416,"Lowest (674)"
29123,"""Madison, (MO)""",0.454,"Medium (607)"
29125,"""Maries, (MO)""",0.442,"Medium (607)"
29131,"""Miller, (MO)""",0.448,"Medium (607)"
29133,"""Mississippi, (MO)""",0.489,"Highest (602)"
29143,"""New Madrid, (MO)""",0.437,
29149,"""Oregon, (MO)""",0.447,"Medium (607)"
29153,"""Ozark, (MO)""",0.453,"Medium (607)"
29155,"""Pemiscot, (MO)""",0.49,"Highest (602)"
29157,"""Perry, (MO)""",0.393,"Lowest (674)"
29161,"""Phelps, (MO)""",0.485,"Highest (602)"
29167,"""Polk, (MO)""",0.436,"Low (621)"
29169,"""Pulaski, (MO)""",0.388,"Lowest (674)"
29179,"""Reynolds, (MO)""",0.437,
29181,"""Ripley, (MO)""",0.436,"Low (621)"
29186,"""Ste. Genevieve, (MO)""",0.4,"Lowest (674)"
29187,"""St. Francois, (MO)""",0.419,"Low (621)"
29201,"""Scott, (MO)""",0.486,"Highest (602)"
29203,"""Shannon, (MO)""",0.418,"Low (621)"
29207,"""Stoddard, (MO)""",0.437,
29209,"""Stone, (MO)""",0.462,"High (588)"
29213,"""Taney, (MO)""",0.417,
29215,"""Texas, (MO)""",0.477,
29221,"""Washington, (MO)""",0.453,"Medium (607)"
29223,"""Wayne, (MO)""",0.451,"Medium (607)"
29225,"""Webster, (MO)""",0.418,"Low (621)"
29229,"""Wright, (MO)""",0.477,
47005,"""Benton, (TN)""",0.466,"High (588)"
47017,"""Carroll, (TN)""",0.453,"Medium (607)"
47023,"""Chester, (TN)""",0.415,"Lowest (674)"
47033,"""Crockett, (TN)""",0.446,"Medium (607)"
47039,"""Decatur, (TN)""",0.492,"Highest (602)"
47043,"""Dickson, (TN)""",0.442,"Medium (607)"
47045,"""Dyer, (TN)""",0.525,"Highest (602)"
47047,"""Fayette, (TN)""",0.478,"Highest (602)"
47053,"""Gibson, (TN)""",0.451,"Medium (607)"
47069,"""Hardeman, (TN)""",0.438,"Medium (607)"
47071,"""Hardin, (TN)""",0.482,"Highest (602)"
47075,"""Haywood, (TN)""",0.463,"High (588)"
47077,"""Henderson, (TN)""",0.443,"Medium (607)"
47079,"""Henry, (TN)""",0.468,"High (588)"
47081,"""Hickman, (TN)""",0.472,"High (588)"
47083,"""Houston, (TN)""",0.485,"Highest (602)"
47085,"""Humphreys, (TN)""",0.447,"Medium (607)"
47095,"""Lake, (TN)""",0.542,"Highest (602)"
47097,"""Lauderdale, (TN)""",0.43,"Low (621)"
47099,"""Lawrence, (TN)""",0.443,"Medium (607)"
47101,"""Lewis, (TN)""",0.437,
47109,"""McNairy, (TN)""",0.44,"Medium (607)"
47113,"""Madison, (TN)""",0.472,"High (588)"
47125,"""Montgomery, (TN)""",0.416,"Lowest (674)"
47131,"""Obion, (TN)""",0.464,"High (588)"
47135,"""Perry, (TN)""",0.608,"Highest (602)"
47157,"""Shelby, (TN)""",0.512,"Highest (602)"
47161,"""Stewart, (TN)""",0.403,"Lowest (674)"
47167,"""Tipton, (TN)""",0.44,"Medium (607)"
47181,"""Wayne, (TN)""",0.453,"Medium (607)"
47183,"""Weakley, (TN)""",0.465,"High (588)"
17001,"""Adams, (IL)""",0.45,"Medium (607)"
17005,"""Bond, (IL)""",0.431,"Low (621)"
17007,"""Boone, (IL)""",0.441,"Medium (607)"
17009,"""Brown, (IL)""",0.396,"Lowest (674)"
17011,"""Bureau, (IL)""",0.421,"Low (621)"
17013,"""Calhoun, (IL)""",0.413,"Lowest (674)"
17015,"""Carroll, (IL)""",0.42,"Low (621)"
17017,"""Cass, (IL)""",0.423,"Low (621)"
17019,"""Champaign, (IL)""",0.506,"Highest (602)"
17021,"""Christian, (IL)""",0.423,"Low (621)"
17023,"""Clark, (IL)""",0.422,"Low (621)"
17025,"""Clay, (IL)""",0.429,"Low (621)"
17027,"""Clinton, (IL)""",0.41,"Lowest (674)"
17029,"""Coles, (IL)""",0.502,"Highest (602)"
17031,"""Cook, (IL)""",0.508,"Highest (602)"
17033,"""Crawford, (IL)""",0.461,"High (588)"
17035,"""Cumberland, (IL)""",0.41,"Lowest (674)"
17037,"""DeKalb, (IL)""",0.436,"Low (621)"
17039,"""De Witt, (IL)""",0.421,"Low (621)"
17041,"""Douglas, (IL)""",0.424,"Low (621)"
17043,"""DuPage, (IL)""",0.454,"Medium (607)"
17045,"""Edgar, (IL)""",0.4,"Lowest (674)"
17047,"""Edwards, (IL)""",0.414,"Lowest (674)"
17049,"""Effingham, (IL)""",0.454,"Medium (607)"
17051,"""Fayette, (IL)""",0.437,
17053,"""Ford, (IL)""",0.424,"Low (621)"
17057,"""Fulton, (IL)""",0.454,"Medium (607)"
17061,"""Greene, (IL)""",0.42,"Low (621)"
17063,"""Grundy, (IL)""",0.386,"Lowest (674)"
17067,"""Hancock, (IL)""",0.429,"Low (621)"
17071,"""Henderson, (IL)""",0.393,"Lowest (674)"
17073,"""Henry, (IL)""",0.415,"Lowest (674)"
17075,"""Iroquois, (IL)""",0.416,"Lowest (674)"
17079,"""Jasper, (IL)""",0.419,"Low (621)"
17083,"""Jersey, (IL)""",0.398,"Lowest (674)"
17085,"""Jo Daviess, (IL)""",0.433,"Low (621)"
17089,"""Kane, (IL)""",0.443,"Medium (607)"
17091,"""Kankakee, (IL)""",0.43,"Low (621)"
17093,"""Kendall, (IL)""",0.36,"Lowest (674)"
17095,"""Knox, (IL)""",0.452,"Medium (607)"
17097,"""Lake, (IL)""",0.485,"Highest (602)"
17099,"""LaSalle, (IL)""",0.431,"Low (621)"
17101,"""Lawrence, (IL)""",0.426,"Low (621)"
17103,"""Lee, (IL)""",0.436,"Low (621)"
17105,"""Livingston, (IL)""",0.43,"Low (621)"
17107,"""Logan, (IL)""",0.42,"Low (621)"
17109,"""McDonough, (IL)""",0.469,"High (588)"
17111,"""McHenry, (IL)""",0.403,"Lowest (674)"
17113,"""McLean, (IL)""",0.473,"High (588)"
17115,"""Macon, (IL)""",0.475,"High (588)"
17117,"""Macoupin, (IL)""",0.42,"Low (621)"
17119,"""Madison, (IL)""",0.442,"Medium (607)"
17121,"""Marion, (IL)""",0.431,"Low (621)"
17123,"""Marshall, (IL)""",0.416,"Lowest (674)"
17125,"""Mason, (IL)""",0.429,"Low (621)"
17129,"""Menard, (IL)""",0.4,"Lowest (674)"
17131,"""Mercer, (IL)""",0.38,"Lowest (674)"
17135,"""Montgomery, (IL)""",0.438,"Medium (607)"
17137,"""Morgan, (IL)""",0.423,"Low (621)"
17139,"""Moultrie, (IL)""",0.392,"Lowest (674)"
17141,"""Ogle, (IL)""",0.405,"Lowest (674)"
17143,"""Peoria, (IL)""",0.484,"Highest (602)"
17147,"""Piatt, (IL)""",0.387,"Lowest (674)"
17149,"""Pike, (IL)""",0.437,
17155,"""Putnam, (IL)""",0.4,"Lowest (674)"
17159,"""Richland, (IL)""",0.43,"Low (621)"
17161,"""Rock Island, (IL)""",0.429,"Low (621)"
17163,"""St. Clair, (IL)""",0.469,"High (588)"
17167,"""Sangamon, (IL)""",0.459,"High (588)"
17169,"""Schuyler, (IL)""",0.383,"Lowest (674)"
17171,"""Scott, (IL)""",0.391,"Lowest (674)"
17173,"""Shelby, (IL)""",0.394,"Lowest (674)"
17175,"""Stark, (IL)""",0.455,
17177,"""Stephenson, (IL)""",0.436,"Low (621)"
17179,"""Tazewell, (IL)""",0.418,"Low (621)"
17183,"""Vermilion, (IL)""",0.451,"Medium (607)"
17185,"""Wabash, (IL)""",0.434,"Low (621)"
17187,"""Warren, (IL)""",0.412,"Lowest (674)"
17191,"""Wayne, (IL)""",0.405,"Lowest (674)"
17195,"""Whiteside, (IL)""",0.435,"Low (621)"
17197,"""Will, (IL)""",0.407,"Lowest (674)"
17201,"""Winnebago, (IL)""",0.449,"Medium (607)"
17203,"""Woodford, (IL)""",0.439,"Medium (607)"
18007,"""Benton, (IN)""",0.404,"Lowest (674)"
18045,"""Fountain, (IN)""",0.432,"Low (621)"
18083,"""Knox, (IN)""",0.436,"Low (621)"
18089,"""Lake, (IN)""",0.45,"Medium (607)"
18111,"""Newton, (IN)""",0.378,"Lowest (674)"
18121,"""Parke, (IN)""",0.415,"Lowest (674)"
18125,"""Pike, (IN)""",0.38,"Lowest (674)"
18153,"""Sullivan, (IN)""",0.43,"Low (621)"
18165,"""Vermillion, (IN)""",0.421,"Low (621)"
18167,"""Vigo, (IN)""",0.468,"High (588)"
18171,"""Warren, (IN)""",0.407,"Lowest (674)"
19005,"""Allamakee, (IA)""",0.416,"Lowest (674)"
19007,"""Appanoose, (IA)""",0.492,"Highest (602)"
19011,"""Benton, (IA)""",0.417,
19013,"""Black Hawk, (IA)""",0.469,"High (588)"
19017,"""Bremer, (IA)""",0.386,"Lowest (674)"
19019,"""Buchanan, (IA)""",0.466,"High (588)"
19023,"""Butler, (IA)""",0.416,"Lowest (674)"
19031,"""Cedar, (IA)""",0.376,"Lowest (674)"
19033,"""Cerro Gordo, (IA)""",0.447,"Medium (607)"
19037,"""Chickasaw, (IA)""",0.397,"Lowest (674)"
19043,"""Clayton, (IA)""",0.405,"Lowest (674)"
19045,"""Clinton, (IA)""",0.426,"Low (621)"
19051,"""Davis, (IA)""",0.432,"Low (621)"
19055,"""Delaware, (IA)""",0.431,"Low (621)"
19057,"""Des Moines, (IA)""",0.462,"High (588)"
19061,"""Dubuque, (IA)""",0.448,"Medium (607)"
19065,"""Fayette, (IA)""",0.451,"Medium (607)"
19067,"""Floyd, (IA)""",0.433,"Low (621)"
19069,"""Franklin, (IA)""",0.429,"Low (621)"
19075,"""Grundy, (IA)""",0.418,"Low (621)"
19083,"""Hardin, (IA)""",0.416,"Lowest (674)"
19087,"""Henry, (IA)""",0.393,"Lowest (674)"
19089,"""Howard, (IA)""",0.397,"Lowest (674)"
19095,"""Iowa, (IA)""",0.443,"Medium (607)"
19097,"""Jackson, (IA)""",0.419,"Low (621)"
19099,"""Jasper, (IA)""",0.396,"Lowest (674)"
19101,"""Jefferson, (IA)""",0.489,"Highest (602)"
19103,"""Johnson, (IA)""",0.492,"Highest (602)"
19105,"""Jones, (IA)""",0.412,"Lowest (674)"
19107,"""Keokuk, (IA)""",0.451,"Medium (607)"
19111,"""Lee, (IA)""",0.42,"Low (621)"
19113,"""Linn, (IA)""",0.428,"Low (621)"
19115,"""Louisa, (IA)""",0.437,
19117,"""Lucas, (IA)""",0.45,"Medium (607)"
19123,"""Mahaska, (IA)""",0.444,"Medium (607)"
19125,"""Marion, (IA)""",0.399,"Lowest (674)"
19127,"""Marshall, (IA)""",0.405,"Lowest (674)"
19131,"""Mitchell, (IA)""",0.395,"Lowest (674)"
19135,"""Monroe, (IA)""",0.409,"Lowest (674)"
19139,"""Muscatine, (IA)""",0.418,"Low (621)"
19153,"""Polk, (IA)""",0.44,"Medium (607)"
19157,"""Poweshiek, (IA)""",0.46,"High (588)"
19163,"""Scott, (IA)""",0.461,"High (588)"
19169,"""Story, (IA)""",0.466,"High (588)"
19171,"""Tama, (IA)""",0.417,
19177,"""Van Buren, (IA)""",0.459,"High (588)"
19179,"""Wapello, (IA)""",0.445,"Medium (607)"
19181,"""Warren, (IA)""",0.418,"Low (621)"
19183,"""Washington, (IA)""",0.395,"Lowest (674)"
19185,"""Wayne, (IA)""",0.442,"Medium (607)"
19191,"""Winneshiek, (IA)""",0.405,"Lowest (674)"
19195,"""Worth, (IA)""",0.411,"Lowest (674)"
27039,"""Dodge, (MN)""",0.386,"Lowest (674)"
27045,"""Fillmore, (MN)""",0.406,"Lowest (674)"
27047,"""Freeborn, (MN)""",0.414,"Lowest (674)"
27049,"""Goodhue, (MN)""",0.414,"Lowest (674)"
27055,"""Houston, (MN)""",0.399,"Lowest (674)"
27099,"""Mower, (MN)""",0.45,"Medium (607)"
27109,"""Olmsted, (MN)""",0.451,"Medium (607)"
27131,"""Rice, (MN)""",0.433,"Low (621)"
27147,"""Steele, (MN)""",0.409,"Lowest (674)"
27157,"""Wabasha, (MN)""",0.416,"Lowest (674)"
27161,"""Waseca, (MN)""",0.439,"Medium (607)"
27169,"""Winona, (MN)""",0.434,"Low (621)"
29001,"""Adair, (MO)""",0.514,"Highest (602)"
29007,"""Audrain, (MO)""",0.451,"Medium (607)"
29019,"""Boone, (MO)""",0.465,"High (588)"
29027,"""Callaway, (MO)""",0.402,"Lowest (674)"
29033,"""Carroll, (MO)""",0.434,"Low (621)"
29041,"""Chariton, (MO)""",0.44,"Medium (607)"
29045,"""Clark, (MO)""",0.464,"High (588)"
29051,"""Cole, (MO)""",0.416,"Lowest (674)"
29053,"""Cooper, (MO)""",0.406,"Lowest (674)"
29071,"""Franklin, (MO)""",0.431,"Low (621)"
29073,"""Gasconade, (MO)""",0.425,"Low (621)"
29079,"""Grundy, (MO)""",0.429,"Low (621)"
29089,"""Howard, (MO)""",0.401,"Lowest (674)"
29103,"""Knox, (MO)""",0.485,"Highest (602)"
29111,"""Lewis, (MO)""",0.429,"Low (621)"
29113,"""Lincoln, (MO)""",0.402,"Lowest (674)"
29115,"""Linn, (MO)""",0.424,"Low (621)"
29117,"""Livingston, (MO)""",0.428,"Low (621)"
29121,"""Macon, (MO)""",0.398,"Lowest (674)"
29127,"""Marion, (MO)""",0.442,"Medium (607)"
29129,"""Mercer, (MO)""",0.413,"Lowest (674)"
29135,"""Moniteau, (MO)""",0.405,"Lowest (674)"
29137,"""Monroe, (MO)""",0.407,"Lowest (674)"
29139,"""Montgomery, (MO)""",0.412,"Lowest (674)"
29141,"""Morgan, (MO)""",0.467,"High (588)"
29151,"""Osage, (MO)""",0.403,"Lowest (674)"
29159,"""Pettis, (MO)""",0.431,"Low (621)"
29163,"""Pike, (MO)""",0.433,"Low (621)"
29171,"""Putnam, (MO)""",0.444,"Medium (607)"
29173,"""Ralls, (MO)""",0.413,"Lowest (674)"
29175,"""Randolph, (MO)""",0.414,"Lowest (674)"
29183,"""St. Charles, (MO)""",0.396,"Lowest (674)"
29189,"""St. Louis County, (MO)""",0.492,"Highest (602)"
29195,"""Saline, (MO)""",0.435,"Low (621)"
29197,"""Schuyler, (MO)""",0.441,"Medium (607)"
29199,"""Scotland, (MO)""",0.509,"Highest (602)"
29205,"""Shelby, (MO)""",0.429,"Low (621)"
29211,"""Sullivan, (MO)""",0.422,"Low (621)"
29219,"""Warren, (MO)""",0.424,"Low (621)"
29510,"""St. Louis City, (MO)""",0.505,"Highest (602)"
55001,"""Adams, (WI)""",0.424,"Low (621)"
55009,"""Brown, (WI)""",0.435,"Low (621)"
55011,"""Buffalo, (WI)""",0.41,"Lowest (674)"
55015,"""Calumet, (WI)""",0.398,"Lowest (674)"
55021,"""Columbia, (WI)""",0.409,"Lowest (674)"
55023,"""Crawford, (WI)""",0.442,"Medium (607)"
55025,"""Dane, (WI)""",0.442,"Medium (607)"
55027,"""Dodge, (WI)""",0.397,"Lowest (674)"
55039,"""Fond du Lac, (WI)""",0.41,"Lowest (674)"
55043,"""Grant, (WI)""",0.409,"Lowest (674)"
55045,"""Green, (WI)""",0.416,"Lowest (674)"
55047,"""Green Lake, (WI)""",0.415,"Lowest (674)"
55049,"""Iowa, (WI)""",0.427,"Low (621)"
55053,"""Jackson, (WI)""",0.413,"Lowest (674)"
55055,"""Jefferson, (WI)""",0.404,"Lowest (674)"
55057,"""Juneau, (WI)""",0.445,"Medium (607)"
55059,"""Kenosha, (WI)""",0.436,"Low (621)"
55061,"""Kewaunee, (WI)""",0.382,"Lowest (674)"
55063,"""La Crosse, (WI)""",0.455,
55065,"""Lafayette, (WI)""",0.404,"Lowest (674)"
55071,"""Manitowoc, (WI)""",0.404,"Lowest (674)"
55077,"""Marquette, (WI)""",0.396,"Lowest (674)"
55079,"""Milwaukee, (WI)""",0.477,
55081,"""Monroe, (WI)""",0.407,"Lowest (674)"
55087,"""Outagamie, (WI)""",0.411,"Lowest (674)"
55089,"""Ozaukee, (WI)""",0.482,"Highest (602)"
55091,"""Pepin, (WI)""",0.424,"Low (621)"
55097,"""Portage, (WI)""",0.435,"Low (621)"
55101,"""Racine, (WI)""",0.437,
55103,"""Richland, (WI)""",0.413,"Lowest (674)"
55105,"""Rock, (WI)""",0.413,"Lowest (674)"
55111,"""Sauk, (WI)""",0.416,"Lowest (674)"
55117,"""Sheboygan, (WI)""",0.409,"Lowest (674)"
55121,"""Trempealeau, (WI)""",0.399,"Lowest (674)"
55123,"""Vernon, (WI)""",0.427,"Low (621)"
55127,"""Walworth, (WI)""",0.433,"Low (621)"
55131,"""Washington, (WI)""",0.407,"Lowest (674)"
55133,"""Waukesha, (WI)""",0.445,"Medium (607)"
55135,"""Waupaca, (WI)""",0.424,"Low (621)"
55137,"""Waushara, (WI)""",0.431,"Low (621)"
