"cnty_fips","display_name","Value","theme_range"
17153,"""Pulaski, (IL)""",83.6,"82.2 - 90.1 (619)"
17157,"""Randolph, (IL)""",81.7,"80.7 - 82.1 (625)"
17165,"""Saline, (IL)""",82,"80.7 - 82.1 (625)"
17181,"""Union, (IL)""",83.1,"82.2 - 90.1 (619)"
17189,"""Washington, (IL)""",84,"82.2 - 90.1 (619)"
17193,"""White, (IL)""",83.5,"82.2 - 90.1 (619)"
17199,"""Williamson, (IL)""",83.2,"82.2 - 90.1 (619)"
18051,"""Gibson, (IN)""",80.5,"79.4 - 80.6 (628)"
18129,"""Posey, (IN)""",81.8,"80.7 - 82.1 (625)"
18163,"""Vanderburgh, (IN)""",80.1,"79.4 - 80.6 (628)"
18173,"""Warrick, (IN)""",82.6,"82.2 - 90.1 (619)"
21007,"""Ballard, (KY)""",82,"80.7 - 82.1 (625)"
21033,"""Caldwell, (KY)""",81.8,"80.7 - 82.1 (625)"
21035,"""Calloway, (KY)""",77.1,"60.3 - 77.5 (629)"
21039,"""Carlisle, (KY)""",81.2,"80.7 - 82.1 (625)"
21047,"""Christian, (KY)""",75.7,"60.3 - 77.5 (629)"
21055,"""Crittenden, (KY)""",81,"80.7 - 82.1 (625)"
21075,"""Fulton, (KY)""",80.5,"79.4 - 80.6 (628)"
21083,"""Graves, (KY)""",80.9,"80.7 - 82.1 (625)"
21101,"""Henderson, (KY)""",81.5,"80.7 - 82.1 (625)"
21105,"""Hickman, (KY)""",81.7,"80.7 - 82.1 (625)"
21107,"""Hopkins, (KY)""",81.2,"80.7 - 82.1 (625)"
21139,"""Livingston, (KY)""",82,"80.7 - 82.1 (625)"
21143,"""Lyon, (KY)""",83.4,"82.2 - 90.1 (619)"
21145,"""McCracken, (KY)""",82.9,"82.2 - 90.1 (619)"
21149,"""McLean, (KY)""",81.4,"80.7 - 82.1 (625)"
21157,"""Marshall, (KY)""",83.3,"82.2 - 90.1 (619)"
21219,"""Todd, (KY)""",79.4,"79.4 - 80.6 (628)"
21221,"""Trigg, (KY)""",83.8,"82.2 - 90.1 (619)"
21225,"""Union, (KY)""",77.8,"77.6 - 79.3 (641)"
21233,"""Webster, (KY)""",79.7,"79.4 - 80.6 (628)"
22013,"""Bienville, (LA)""",81,"80.7 - 82.1 (625)"
22015,"""Bossier, (LA)""",79.2,"77.6 - 79.3 (641)"
22027,"""Claiborne, (LA)""",78.6,"77.6 - 79.3 (641)"
22035,"""East Carroll, (LA)""",74.9,"60.3 - 77.5 (629)"
22041,"""Franklin, (LA)""",78.3,"77.6 - 79.3 (641)"
22049,"""Jackson, (LA)""",79.1,"77.6 - 79.3 (641)"
22061,"""Lincoln, (LA)""",74.6,"60.3 - 77.5 (629)"
22065,"""Madison, (LA)""",76.6,"60.3 - 77.5 (629)"
22067,"""Morehouse, (LA)""",79.5,"79.4 - 80.6 (628)"
22073,"""Ouachita, (LA)""",79.2,"77.6 - 79.3 (641)"
22083,"""Richland, (LA)""",78.6,"77.6 - 79.3 (641)"
22111,"""Union, (LA)""",80.7,"80.7 - 82.1 (625)"
22119,"""Webster, (LA)""",79.8,"79.4 - 80.6 (628)"
22123,"""West Carroll, (LA)""",78.3,"77.6 - 79.3 (641)"
28003,"""Alcorn, (MS)""",79.7,"79.4 - 80.6 (628)"
28007,"""Attala, (MS)""",81.3,"80.7 - 82.1 (625)"
28009,"""Benton, (MS)""",80.8,"80.7 - 82.1 (625)"
28011,"""Bolivar, (MS)""",79.4,"79.4 - 80.6 (628)"
28013,"""Calhoun, (MS)""",79.9,"79.4 - 80.6 (628)"
28015,"""Carroll, (MS)""",83,"82.2 - 90.1 (619)"
28017,"""Chickasaw, (MS)""",79.6,"79.4 - 80.6 (628)"
28019,"""Choctaw, (MS)""",82,"80.7 - 82.1 (625)"
28025,"""Clay, (MS)""",81.7,"80.7 - 82.1 (625)"
28027,"""Coahoma, (MS)""",80.3,"79.4 - 80.6 (628)"
28033,"""DeSoto, (MS)""",81.8,"80.7 - 82.1 (625)"
28043,"""Grenada, (MS)""",81.4,"80.7 - 82.1 (625)"
28049,"""Hinds, (MS)""",82.1,"80.7 - 82.1 (625)"
28051,"""Holmes, (MS)""",78.4,"77.6 - 79.3 (641)"
28053,"""Humphreys, (MS)""",80,"79.4 - 80.6 (628)"
28055,"""Issaquena, (MS)""",75.8,"60.3 - 77.5 (629)"
28057,"""Itawamba, (MS)""",78.5,"77.6 - 79.3 (641)"
28069,"""Kemper, (MS)""",79.9,"79.4 - 80.6 (628)"
28071,"""Lafayette, (MS)""",76.1,"60.3 - 77.5 (629)"
28075,"""Lauderdale, (MS)""",81.2,"80.7 - 82.1 (625)"
28079,"""Leake, (MS)""",79.8,"79.4 - 80.6 (628)"
28081,"""Lee, (MS)""",81,"80.7 - 82.1 (625)"
28083,"""Leflore, (MS)""",79.7,"79.4 - 80.6 (628)"
28087,"""Lowndes, (MS)""",81,"80.7 - 82.1 (625)"
28089,"""Madison, (MS)""",83.6,"82.2 - 90.1 (619)"
28093,"""Marshall, (MS)""",81.6,"80.7 - 82.1 (625)"
28095,"""Monroe, (MS)""",81.2,"80.7 - 82.1 (625)"
28097,"""Montgomery, (MS)""",82.3,"82.2 - 90.1 (619)"
28099,"""Neshoba, (MS)""",79.4,"79.4 - 80.6 (628)"
28101,"""Newton, (MS)""",80.2,"79.4 - 80.6 (628)"
28103,"""Noxubee, (MS)""",80,"79.4 - 80.6 (628)"
28105,"""Oktibbeha, (MS)""",73.4,"60.3 - 77.5 (629)"
28107,"""Panola, (MS)""",80.2,"79.4 - 80.6 (628)"
28115,"""Pontotoc, (MS)""",78.9,"77.6 - 79.3 (641)"
28117,"""Prentiss, (MS)""",78.2,"77.6 - 79.3 (641)"
28119,"""Quitman, (MS)""",80.2,"79.4 - 80.6 (628)"
28121,"""Rankin, (MS)""",82,"80.7 - 82.1 (625)"
28123,"""Scott, (MS)""",79.5,"79.4 - 80.6 (628)"
28125,"""Sharkey, (MS)""",82.5,"82.2 - 90.1 (619)"
28133,"""Sunflower, (MS)""",78.7,"77.6 - 79.3 (641)"
28135,"""Tallahatchie, (MS)""",77.3,"60.3 - 77.5 (629)"
28137,"""Tate, (MS)""",80.2,"79.4 - 80.6 (628)"
28139,"""Tippah, (MS)""",79.3,"77.6 - 79.3 (641)"
28141,"""Tishomingo, (MS)""",79.7,"79.4 - 80.6 (628)"
28143,"""Tunica, (MS)""",80.7,"80.7 - 82.1 (625)"
28145,"""Union, (MS)""",79.4,"79.4 - 80.6 (628)"
28149,"""Warren, (MS)""",82,"80.7 - 82.1 (625)"
28151,"""Washington, (MS)""",81.5,"80.7 - 82.1 (625)"
28155,"""Webster, (MS)""",80.8,"80.7 - 82.1 (625)"
28159,"""Winston, (MS)""",81.7,"80.7 - 82.1 (625)"
28161,"""Yalobusha, (MS)""",81.7,"80.7 - 82.1 (625)"
28163,"""Yazoo, (MS)""",77.8,"77.6 - 79.3 (641)"
29015,"""Benton, (MO)""",81.5,"80.7 - 82.1 (625)"
29017,"""Bollinger, (MO)""",77.7,"77.6 - 79.3 (641)"
29023,"""Butler, (MO)""",77.4,"60.3 - 77.5 (629)"
29029,"""Camden, (MO)""",82.1,"80.7 - 82.1 (625)"
29031,"""Cape Girardeau, (MO)""",76.1,"60.3 - 77.5 (629)"
29035,"""Carter, (MO)""",77.9,"77.6 - 79.3 (641)"
29043,"""Christian, (MO)""",78.9,"77.6 - 79.3 (641)"
29055,"""Crawford, (MO)""",76.3,"60.3 - 77.5 (629)"
29059,"""Dallas, (MO)""",77.8,"77.6 - 79.3 (641)"
29065,"""Dent, (MO)""",77.8,"77.6 - 79.3 (641)"
29067,"""Douglas, (MO)""",78.6,"77.6 - 79.3 (641)"
29069,"""Dunklin, (MO)""",75.6,"60.3 - 77.5 (629)"
29077,"""Greene, (MO)""",75.7,"60.3 - 77.5 (629)"
29085,"""Hickory, (MO)""",81.7,"80.7 - 82.1 (625)"
29091,"""Howell, (MO)""",76.7,"60.3 - 77.5 (629)"
29093,"""Iron, (MO)""",78.2,"77.6 - 79.3 (641)"
29099,"""Jefferson, (MO)""",78.5,"77.6 - 79.3 (641)"
29105,"""Laclede, (MO)""",76.9,"60.3 - 77.5 (629)"
29123,"""Madison, (MO)""",76.9,"60.3 - 77.5 (629)"
29125,"""Maries, (MO)""",78.8,"77.6 - 79.3 (641)"
29131,"""Miller, (MO)""",77.8,"77.6 - 79.3 (641)"
29133,"""Mississippi, (MO)""",75.1,"60.3 - 77.5 (629)"
29143,"""New Madrid, (MO)""",77,"60.3 - 77.5 (629)"
29149,"""Oregon, (MO)""",78.8,"77.6 - 79.3 (641)"
29153,"""Ozark, (MO)""",79.8,"79.4 - 80.6 (628)"
29155,"""Pemiscot, (MO)""",75.9,"60.3 - 77.5 (629)"
29157,"""Perry, (MO)""",78,"77.6 - 79.3 (641)"
29161,"""Phelps, (MO)""",74.3,"60.3 - 77.5 (629)"
29167,"""Polk, (MO)""",75.7,"60.3 - 77.5 (629)"
29169,"""Pulaski, (MO)""",70.3,"60.3 - 77.5 (629)"
29179,"""Reynolds, (MO)""",78.5,"77.6 - 79.3 (641)"
29181,"""Ripley, (MO)""",77,"60.3 - 77.5 (629)"
29186,"""Ste. Genevieve, (MO)""",79.1,"77.6 - 79.3 (641)"
29187,"""St. Francois, (MO)""",75.7,"60.3 - 77.5 (629)"
29201,"""Scott, (MO)""",77.2,"60.3 - 77.5 (629)"
29203,"""Shannon, (MO)""",77.4,"60.3 - 77.5 (629)"
29207,"""Stoddard, (MO)""",77.5,"60.3 - 77.5 (629)"
29209,"""Stone, (MO)""",82.6,"82.2 - 90.1 (619)"
29213,"""Taney, (MO)""",77.7,"77.6 - 79.3 (641)"
29215,"""Texas, (MO)""",77.2,"60.3 - 77.5 (629)"
29221,"""Washington, (MO)""",75.8,"60.3 - 77.5 (629)"
29223,"""Wayne, (MO)""",77.9,"77.6 - 79.3 (641)"
29225,"""Webster, (MO)""",76.6,"60.3 - 77.5 (629)"
29229,"""Wright, (MO)""",76.4,"60.3 - 77.5 (629)"
47005,"""Benton, (TN)""",81.4,"80.7 - 82.1 (625)"
47017,"""Carroll, (TN)""",80.3,"79.4 - 80.6 (628)"
47023,"""Chester, (TN)""",79.2,"77.6 - 79.3 (641)"
47033,"""Crockett, (TN)""",80.5,"79.4 - 80.6 (628)"
47039,"""Decatur, (TN)""",81.7,"80.7 - 82.1 (625)"
47043,"""Dickson, (TN)""",80.1,"79.4 - 80.6 (628)"
47045,"""Dyer, (TN)""",80.7,"80.7 - 82.1 (625)"
47047,"""Fayette, (TN)""",84.5,"82.2 - 90.1 (619)"
47053,"""Gibson, (TN)""",81.1,"80.7 - 82.1 (625)"
47069,"""Hardeman, (TN)""",80.2,"79.4 - 80.6 (628)"
47071,"""Hardin, (TN)""",81.3,"80.7 - 82.1 (625)"
47075,"""Haywood, (TN)""",82.7,"82.2 - 90.1 (619)"
47077,"""Henderson, (TN)""",79.7,"79.4 - 80.6 (628)"
47079,"""Henry, (TN)""",81.8,"80.7 - 82.1 (625)"
47081,"""Hickman, (TN)""",79.5,"79.4 - 80.6 (628)"
47083,"""Houston, (TN)""",80.1,"79.4 - 80.6 (628)"
47085,"""Humphreys, (TN)""",81.1,"80.7 - 82.1 (625)"
47095,"""Lake, (TN)""",76,"60.3 - 77.5 (629)"
47097,"""Lauderdale, (TN)""",79.3,"77.6 - 79.3 (641)"
47099,"""Lawrence, (TN)""",79.4,"79.4 - 80.6 (628)"
47101,"""Lewis, (TN)""",80.8,"80.7 - 82.1 (625)"
47109,"""McNairy, (TN)""",80.3,"79.4 - 80.6 (628)"
47113,"""Madison, (TN)""",82.6,"82.2 - 90.1 (619)"
47125,"""Montgomery, (TN)""",78.5,"77.6 - 79.3 (641)"
47131,"""Obion, (TN)""",81.1,"80.7 - 82.1 (625)"
47135,"""Perry, (TN)""",79.4,"79.4 - 80.6 (628)"
47157,"""Shelby, (TN)""",81.9,"80.7 - 82.1 (625)"
47161,"""Stewart, (TN)""",82,"80.7 - 82.1 (625)"
47167,"""Tipton, (TN)""",80.8,"80.7 - 82.1 (625)"
47181,"""Wayne, (TN)""",79,"77.6 - 79.3 (641)"
47183,"""Weakley, (TN)""",78.2,"77.6 - 79.3 (641)"
17001,"""Adams, (IL)""",83.2,"82.2 - 90.1 (619)"
17005,"""Bond, (IL)""",82.1,"80.7 - 82.1 (625)"
17007,"""Boone, (IL)""",82.9,"82.2 - 90.1 (619)"
17009,"""Brown, (IL)""",79.6,"79.4 - 80.6 (628)"
17011,"""Bureau, (IL)""",83.8,"82.2 - 90.1 (619)"
17013,"""Calhoun, (IL)""",84.2,"82.2 - 90.1 (619)"
17015,"""Carroll, (IL)""",84.7,"82.2 - 90.1 (619)"
17017,"""Cass, (IL)""",81.8,"80.7 - 82.1 (625)"
17019,"""Champaign, (IL)""",78.1,"77.6 - 79.3 (641)"
17021,"""Christian, (IL)""",82.4,"82.2 - 90.1 (619)"
17023,"""Clark, (IL)""",82.8,"82.2 - 90.1 (619)"
17025,"""Clay, (IL)""",82.8,"82.2 - 90.1 (619)"
17027,"""Clinton, (IL)""",83,"82.2 - 90.1 (619)"
17029,"""Coles, (IL)""",78.4,"77.6 - 79.3 (641)"
17031,"""Cook, (IL)""",84,"82.2 - 90.1 (619)"
17033,"""Crawford, (IL)""",82.5,"82.2 - 90.1 (619)"
17035,"""Cumberland, (IL)""",82.9,"82.2 - 90.1 (619)"
17037,"""DeKalb, (IL)""",78.3,"77.6 - 79.3 (641)"
17039,"""De Witt, (IL)""",83.6,"82.2 - 90.1 (619)"
17041,"""Douglas, (IL)""",81.9,"80.7 - 82.1 (625)"
17043,"""DuPage, (IL)""",84.9,"82.2 - 90.1 (619)"
17045,"""Edgar, (IL)""",83.4,"82.2 - 90.1 (619)"
17047,"""Edwards, (IL)""",83.7,"82.2 - 90.1 (619)"
17049,"""Effingham, (IL)""",82.7,"82.2 - 90.1 (619)"
17051,"""Fayette, (IL)""",80.7,"80.7 - 82.1 (625)"
17053,"""Ford, (IL)""",82.6,"82.2 - 90.1 (619)"
17057,"""Fulton, (IL)""",82.7,"82.2 - 90.1 (619)"
17061,"""Greene, (IL)""",81.9,"80.7 - 82.1 (625)"
17063,"""Grundy, (IL)""",82.9,"82.2 - 90.1 (619)"
17067,"""Hancock, (IL)""",84.4,"82.2 - 90.1 (619)"
17071,"""Henderson, (IL)""",84.7,"82.2 - 90.1 (619)"
17073,"""Henry, (IL)""",83.7,"82.2 - 90.1 (619)"
17075,"""Iroquois, (IL)""",83.2,"82.2 - 90.1 (619)"
17079,"""Jasper, (IL)""",83.5,"82.2 - 90.1 (619)"
17083,"""Jersey, (IL)""",83.3,"82.2 - 90.1 (619)"
17085,"""Jo Daviess, (IL)""",86.2,"82.2 - 90.1 (619)"
17089,"""Kane, (IL)""",83.6,"82.2 - 90.1 (619)"
17091,"""Kankakee, (IL)""",82.4,"82.2 - 90.1 (619)"
17093,"""Kendall, (IL)""",83.5,"82.2 - 90.1 (619)"
17095,"""Knox, (IL)""",82.4,"82.2 - 90.1 (619)"
17097,"""Lake, (IL)""",85,"82.2 - 90.1 (619)"
17099,"""LaSalle, (IL)""",82.6,"82.2 - 90.1 (619)"
17101,"""Lawrence, (IL)""",80.5,"79.4 - 80.6 (628)"
17103,"""Lee, (IL)""",83.2,"82.2 - 90.1 (619)"
17105,"""Livingston, (IL)""",82.3,"82.2 - 90.1 (619)"
17107,"""Logan, (IL)""",82,"80.7 - 82.1 (625)"
17109,"""McDonough, (IL)""",78.1,"77.6 - 79.3 (641)"
17111,"""McHenry, (IL)""",84.4,"82.2 - 90.1 (619)"
17113,"""McLean, (IL)""",80.4,"79.4 - 80.6 (628)"
17115,"""Macon, (IL)""",83.2,"82.2 - 90.1 (619)"
17117,"""Macoupin, (IL)""",83.4,"82.2 - 90.1 (619)"
17119,"""Madison, (IL)""",83.5,"82.2 - 90.1 (619)"
17121,"""Marion, (IL)""",82.3,"82.2 - 90.1 (619)"
17123,"""Marshall, (IL)""",84.4,"82.2 - 90.1 (619)"
17125,"""Mason, (IL)""",83.4,"82.2 - 90.1 (619)"
17129,"""Menard, (IL)""",84.4,"82.2 - 90.1 (619)"
17131,"""Mercer, (IL)""",84.3,"82.2 - 90.1 (619)"
17135,"""Montgomery, (IL)""",82.2,"82.2 - 90.1 (619)"
17137,"""Morgan, (IL)""",82.4,"82.2 - 90.1 (619)"
17139,"""Moultrie, (IL)""",82.2,"82.2 - 90.1 (619)"
17141,"""Ogle, (IL)""",83.6,"82.2 - 90.1 (619)"
17143,"""Peoria, (IL)""",82.9,"82.2 - 90.1 (619)"
17147,"""Piatt, (IL)""",84.8,"82.2 - 90.1 (619)"
17149,"""Pike, (IL)""",82.4,"82.2 - 90.1 (619)"
17155,"""Putnam, (IL)""",85,"82.2 - 90.1 (619)"
17159,"""Richland, (IL)""",82.7,"82.2 - 90.1 (619)"
17161,"""Rock Island, (IL)""",83.2,"82.2 - 90.1 (619)"
17163,"""St. Clair, (IL)""",83.5,"82.2 - 90.1 (619)"
17167,"""Sangamon, (IL)""",83.6,"82.2 - 90.1 (619)"
17169,"""Schuyler, (IL)""",83.8,"82.2 - 90.1 (619)"
17171,"""Scott, (IL)""",83.4,"82.2 - 90.1 (619)"
17173,"""Shelby, (IL)""",83.4,"82.2 - 90.1 (619)"
17175,"""Stark, (IL)""",83.4,"82.2 - 90.1 (619)"
17177,"""Stephenson, (IL)""",83.8,"82.2 - 90.1 (619)"
17179,"""Tazewell, (IL)""",83.9,"82.2 - 90.1 (619)"
17183,"""Vermilion, (IL)""",82.1,"80.7 - 82.1 (625)"
17185,"""Wabash, (IL)""",83.2,"82.2 - 90.1 (619)"
17187,"""Warren, (IL)""",82.1,"80.7 - 82.1 (625)"
17191,"""Wayne, (IL)""",82.9,"82.2 - 90.1 (619)"
17195,"""Whiteside, (IL)""",84,"82.2 - 90.1 (619)"
17197,"""Will, (IL)""",84.5,"82.2 - 90.1 (619)"
17201,"""Winnebago, (IL)""",83,"82.2 - 90.1 (619)"
17203,"""Woodford, (IL)""",84.1,"82.2 - 90.1 (619)"
18007,"""Benton, (IN)""",80.1,"79.4 - 80.6 (628)"
18045,"""Fountain, (IN)""",80.4,"79.4 - 80.6 (628)"
18083,"""Knox, (IN)""",78,"77.6 - 79.3 (641)"
18089,"""Lake, (IN)""",81.7,"80.7 - 82.1 (625)"
18111,"""Newton, (IN)""",80.1,"79.4 - 80.6 (628)"
18121,"""Parke, (IN)""",79.4,"79.4 - 80.6 (628)"
18125,"""Pike, (IN)""",81,"80.7 - 82.1 (625)"
18153,"""Sullivan, (IN)""",78.7,"77.6 - 79.3 (641)"
18165,"""Vermillion, (IN)""",80.9,"80.7 - 82.1 (625)"
18167,"""Vigo, (IN)""",76.6,"60.3 - 77.5 (629)"
18171,"""Warren, (IN)""",81.9,"80.7 - 82.1 (625)"
19005,"""Allamakee, (IA)""",79.1,"77.6 - 79.3 (641)"
19007,"""Appanoose, (IA)""",78.5,"77.6 - 79.3 (641)"
19011,"""Benton, (IA)""",79.5,"79.4 - 80.6 (628)"
19013,"""Black Hawk, (IA)""",73.9,"60.3 - 77.5 (629)"
19017,"""Bremer, (IA)""",78.2,"77.6 - 79.3 (641)"
19019,"""Buchanan, (IA)""",78.3,"77.6 - 79.3 (641)"
19023,"""Butler, (IA)""",79.8,"79.4 - 80.6 (628)"
19031,"""Cedar, (IA)""",79.7,"79.4 - 80.6 (628)"
19033,"""Cerro Gordo, (IA)""",79,"77.6 - 79.3 (641)"
19037,"""Chickasaw, (IA)""",78.9,"77.6 - 79.3 (641)"
19043,"""Clayton, (IA)""",79.2,"77.6 - 79.3 (641)"
19045,"""Clinton, (IA)""",78.6,"77.6 - 79.3 (641)"
19051,"""Davis, (IA)""",75.8,"60.3 - 77.5 (629)"
19055,"""Delaware, (IA)""",78.6,"77.6 - 79.3 (641)"
19057,"""Des Moines, (IA)""",78.1,"77.6 - 79.3 (641)"
19061,"""Dubuque, (IA)""",77.1,"60.3 - 77.5 (629)"
19065,"""Fayette, (IA)""",77.8,"77.6 - 79.3 (641)"
19067,"""Floyd, (IA)""",78.5,"77.6 - 79.3 (641)"
19069,"""Franklin, (IA)""",78.3,"77.6 - 79.3 (641)"
19075,"""Grundy, (IA)""",80.2,"79.4 - 80.6 (628)"
19083,"""Hardin, (IA)""",79,"77.6 - 79.3 (641)"
19087,"""Henry, (IA)""",77.4,"60.3 - 77.5 (629)"
19089,"""Howard, (IA)""",78.5,"77.6 - 79.3 (641)"
19095,"""Iowa, (IA)""",79.2,"77.6 - 79.3 (641)"
19097,"""Jackson, (IA)""",78.9,"77.6 - 79.3 (641)"
19099,"""Jasper, (IA)""",78.3,"77.6 - 79.3 (641)"
19101,"""Jefferson, (IA)""",76.1,"60.3 - 77.5 (629)"
19103,"""Johnson, (IA)""",72.5,"60.3 - 77.5 (629)"
19105,"""Jones, (IA)""",78.4,"77.6 - 79.3 (641)"
19107,"""Keokuk, (IA)""",78.7,"77.6 - 79.3 (641)"
19111,"""Lee, (IA)""",77.9,"77.6 - 79.3 (641)"
19113,"""Linn, (IA)""",77.5,"60.3 - 77.5 (629)"
19115,"""Louisa, (IA)""",77.1,"60.3 - 77.5 (629)"
19117,"""Lucas, (IA)""",79,"77.6 - 79.3 (641)"
19123,"""Mahaska, (IA)""",76.8,"60.3 - 77.5 (629)"
19125,"""Marion, (IA)""",77.7,"77.6 - 79.3 (641)"
19127,"""Marshall, (IA)""",77.6,"77.6 - 79.3 (641)"
19131,"""Mitchell, (IA)""",78.6,"77.6 - 79.3 (641)"
19135,"""Monroe, (IA)""",78.1,"77.6 - 79.3 (641)"
19139,"""Muscatine, (IA)""",77,"60.3 - 77.5 (629)"
19153,"""Polk, (IA)""",77.8,"77.6 - 79.3 (641)"
19157,"""Poweshiek, (IA)""",76.9,"60.3 - 77.5 (629)"
19163,"""Scott, (IA)""",78.4,"77.6 - 79.3 (641)"
19169,"""Story, (IA)""",69.8,"60.3 - 77.5 (629)"
19171,"""Tama, (IA)""",78.6,"77.6 - 79.3 (641)"
19177,"""Van Buren, (IA)""",78.2,"77.6 - 79.3 (641)"
19179,"""Wapello, (IA)""",75.8,"60.3 - 77.5 (629)"
19181,"""Warren, (IA)""",78.2,"77.6 - 79.3 (641)"
19183,"""Washington, (IA)""",78.6,"77.6 - 79.3 (641)"
19185,"""Wayne, (IA)""",77.6,"77.6 - 79.3 (641)"
19191,"""Winneshiek, (IA)""",77.2,"60.3 - 77.5 (629)"
19195,"""Worth, (IA)""",78.8,"77.6 - 79.3 (641)"
27039,"""Dodge, (MN)""",79.4,"79.4 - 80.6 (628)"
27045,"""Fillmore, (MN)""",80.2,"79.4 - 80.6 (628)"
27047,"""Freeborn, (MN)""",79.9,"79.4 - 80.6 (628)"
27049,"""Goodhue, (MN)""",80.4,"79.4 - 80.6 (628)"
27055,"""Houston, (MN)""",81.2,"80.7 - 82.1 (625)"
27099,"""Mower, (MN)""",78.4,"77.6 - 79.3 (641)"
27109,"""Olmsted, (MN)""",79.5,"79.4 - 80.6 (628)"
27131,"""Rice, (MN)""",76.4,"60.3 - 77.5 (629)"
27147,"""Steele, (MN)""",79.8,"79.4 - 80.6 (628)"
27157,"""Wabasha, (MN)""",80.5,"79.4 - 80.6 (628)"
27161,"""Waseca, (MN)""",78.7,"77.6 - 79.3 (641)"
27169,"""Winona, (MN)""",74.3,"60.3 - 77.5 (629)"
29001,"""Adair, (MO)""",70.9,"60.3 - 77.5 (629)"
29007,"""Audrain, (MO)""",77,"60.3 - 77.5 (629)"
29019,"""Boone, (MO)""",74.5,"60.3 - 77.5 (629)"
29027,"""Callaway, (MO)""",76.9,"60.3 - 77.5 (629)"
29033,"""Carroll, (MO)""",78.4,"77.6 - 79.3 (641)"
29041,"""Chariton, (MO)""",80,"79.4 - 80.6 (628)"
29045,"""Clark, (MO)""",78.8,"77.6 - 79.3 (641)"
29051,"""Cole, (MO)""",78.9,"77.6 - 79.3 (641)"
29053,"""Cooper, (MO)""",77.5,"60.3 - 77.5 (629)"
29071,"""Franklin, (MO)""",79.3,"77.6 - 79.3 (641)"
29073,"""Gasconade, (MO)""",80,"79.4 - 80.6 (628)"
29079,"""Grundy, (MO)""",78,"77.6 - 79.3 (641)"
29089,"""Howard, (MO)""",77.2,"60.3 - 77.5 (629)"
29103,"""Knox, (MO)""",78.9,"77.6 - 79.3 (641)"
29111,"""Lewis, (MO)""",76.3,"60.3 - 77.5 (629)"
29113,"""Lincoln, (MO)""",77.1,"60.3 - 77.5 (629)"
29115,"""Linn, (MO)""",78.1,"77.6 - 79.3 (641)"
29117,"""Livingston, (MO)""",77.6,"77.6 - 79.3 (641)"
29121,"""Macon, (MO)""",78.9,"77.6 - 79.3 (641)"
29127,"""Marion, (MO)""",77.4,"60.3 - 77.5 (629)"
29129,"""Mercer, (MO)""",78.7,"77.6 - 79.3 (641)"
29135,"""Moniteau, (MO)""",77.1,"60.3 - 77.5 (629)"
29137,"""Monroe, (MO)""",80.5,"79.4 - 80.6 (628)"
29139,"""Montgomery, (MO)""",78.1,"77.6 - 79.3 (641)"
29141,"""Morgan, (MO)""",78.1,"77.6 - 79.3 (641)"
29151,"""Osage, (MO)""",78.7,"77.6 - 79.3 (641)"
29159,"""Pettis, (MO)""",76.6,"60.3 - 77.5 (629)"
29163,"""Pike, (MO)""",76.2,"60.3 - 77.5 (629)"
29171,"""Putnam, (MO)""",79.6,"79.4 - 80.6 (628)"
29173,"""Ralls, (MO)""",80,"79.4 - 80.6 (628)"
29175,"""Randolph, (MO)""",76.5,"60.3 - 77.5 (629)"
29183,"""St. Charles, (MO)""",80.6,"79.4 - 80.6 (628)"
29189,"""St. Louis County, (MO)""",82.1,"80.7 - 82.1 (625)"
29195,"""Saline, (MO)""",76.4,"60.3 - 77.5 (629)"
29197,"""Schuyler, (MO)""",77.6,"77.6 - 79.3 (641)"
29199,"""Scotland, (MO)""",75.2,"60.3 - 77.5 (629)"
29205,"""Shelby, (MO)""",79.3,"77.6 - 79.3 (641)"
29211,"""Sullivan, (MO)""",78.7,"77.6 - 79.3 (641)"
29219,"""Warren, (MO)""",78.6,"77.6 - 79.3 (641)"
29510,"""St. Louis City, (MO)""",77.3,"60.3 - 77.5 (629)"
55001,"""Adams, (WI)""",83.7,"82.2 - 90.1 (619)"
55009,"""Brown, (WI)""",80.9,"80.7 - 82.1 (625)"
55011,"""Buffalo, (WI)""",82.3,"82.2 - 90.1 (619)"
55015,"""Calumet, (WI)""",82.4,"82.2 - 90.1 (619)"
55021,"""Columbia, (WI)""",81.7,"80.7 - 82.1 (625)"
55023,"""Crawford, (WI)""",82,"80.7 - 82.1 (625)"
55025,"""Dane, (WI)""",80.5,"79.4 - 80.6 (628)"
55027,"""Dodge, (WI)""",80.7,"80.7 - 82.1 (625)"
55039,"""Fond du Lac, (WI)""",81.5,"80.7 - 82.1 (625)"
55043,"""Grant, (WI)""",77.1,"60.3 - 77.5 (629)"
55045,"""Green, (WI)""",82.1,"80.7 - 82.1 (625)"
55047,"""Green Lake, (WI)""",82.2,"82.2 - 90.1 (619)"
55049,"""Iowa, (WI)""",82.3,"82.2 - 90.1 (619)"
55053,"""Jackson, (WI)""",80.4,"79.4 - 80.6 (628)"
55055,"""Jefferson, (WI)""",80.9,"80.7 - 82.1 (625)"
55057,"""Juneau, (WI)""",80.9,"80.7 - 82.1 (625)"
55059,"""Kenosha, (WI)""",80.5,"79.4 - 80.6 (628)"
55061,"""Kewaunee, (WI)""",82.2,"82.2 - 90.1 (619)"
55063,"""La Crosse, (WI)""",78.4,"77.6 - 79.3 (641)"
55065,"""Lafayette, (WI)""",81.2,"80.7 - 82.1 (625)"
