"cnty_fips","display_name","Value","theme_range"
48449,"""Titus, (TX)""",1,"1 (1113)"
48459,"""Upshur, (TX)""",0,"0 (1719)"
48467,"""Van Zandt, (TX)""",0,"0 (1719)"
48483,"""Wheeler, (TX)""",0,"0 (1719)"
48485,"""Wichita, (TX)""",2,"2 - 3 (303)"
48487,"""Wilbarger, (TX)""",1,"1 (1113)"
48497,"""Wise, (TX)""",1,"1 (1113)"
48499,"""Wood, (TX)""",1,"1 (1113)"
48501,"""Yoakum, (TX)""",1,"1 (1113)"
48503,"""Young, (TX)""",2,"2 - 3 (303)"
56001,"""Albany, (WY)""",0,"0 (1719)"
56005,"""Campbell, (WY)""",1,"1 (1113)"
56009,"""Converse, (WY)""",1,"1 (1113)"
56011,"""Crook, (WY)""",0,"0 (1719)"
56015,"""Goshen, (WY)""",0,"0 (1719)"
56019,"""Johnson, (WY)""",1,"1 (1113)"
56021,"""Laramie, (WY)""",1,"1 (1113)"
56027,"""Niobrara, (WY)""",0,"0 (1719)"
56031,"""Platte, (WY)""",0,"0 (1719)"
56045,"""Weston, (WY)""",1,"1 (1113)"
16003,"""Adams, (ID)""",0,"0 (1719)"
16009,"""Benewah, (ID)""",0,"0 (1719)"
16017,"""Bonner, (ID)""",1,"1 (1113)"
16021,"""Boundary, (ID)""",1,"1 (1113)"
16035,"""Clearwater, (ID)""",0,"0 (1719)"
16049,"""Idaho, (ID)""",1,"1 (1113)"
16055,"""Kootenai, (ID)""",1,"1 (1113)"
16057,"""Latah, (ID)""",1,"1 (1113)"
16059,"""Lemhi, (ID)""",1,"1 (1113)"
16061,"""Lewis, (ID)""",0,"0 (1719)"
16069,"""Nez Perce, (ID)""",0,"0 (1719)"
16079,"""Shoshone, (ID)""",0,"0 (1719)"
16085,"""Valley, (ID)""",1,"1 (1113)"
27005,"""Becker, (MN)""",1,"1 (1113)"
27007,"""Beltrami, (MN)""",1,"1 (1113)"
27009,"""Benton, (MN)""",0,"0 (1719)"
27011,"""Big Stone, (MN)""",1,"1 (1113)"
27019,"""Carver, (MN)""",1,"1 (1113)"
27021,"""Cass, (MN)""",0,"0 (1719)"
27023,"""Chippewa, (MN)""",0,"0 (1719)"
27027,"""Clay, (MN)""",0,"0 (1719)"
27029,"""Clearwater, (MN)""",0,"0 (1719)"
27035,"""Crow Wing, (MN)""",2,"2 - 3 (303)"
27041,"""Douglas, (MN)""",1,"1 (1113)"
27051,"""Grant, (MN)""",1,"1 (1113)"
27057,"""Hubbard, (MN)""",1,"1 (1113)"
27061,"""Itasca, (MN)""",3,"2 - 3 (303)"
27067,"""Kandiyohi, (MN)""",1,"1 (1113)"
27069,"""Kittson, (MN)""",0,"0 (1719)"
27071,"""Koochiching, (MN)""",0,"0 (1719)"
27073,"""Lac qui Parle, (MN)""",1,"1 (1113)"
27077,"""Lake of the Woods, (MN)""",0,"0 (1719)"
27085,"""McLeod, (MN)""",1,"1 (1113)"
27087,"""Mahnomen, (MN)""",0,"0 (1719)"
27089,"""Marshall, (MN)""",0,"0 (1719)"
27093,"""Meeker, (MN)""",0,"0 (1719)"
27097,"""Morrison, (MN)""",0,"0 (1719)"
27107,"""Norman, (MN)""",0,"0 (1719)"
27111,"""Otter Tail, (MN)""",1,"1 (1113)"
27113,"""Pennington, (MN)""",1,"1 (1113)"
27119,"""Polk, (MN)""",1,"1 (1113)"
27121,"""Pope, (MN)""",1,"1 (1113)"
27125,"""Red Lake, (MN)""",0,"0 (1719)"
27129,"""Renville, (MN)""",1,"1 (1113)"
27135,"""Roseau, (MN)""",1,"1 (1113)"
27141,"""Sherburne, (MN)""",0,"0 (1719)"
27145,"""Stearns, (MN)""",3,"2 - 3 (303)"
27149,"""Stevens, (MN)""",1,"1 (1113)"
27151,"""Swift, (MN)""",1,"1 (1113)"
27153,"""Todd, (MN)""",1,"1 (1113)"
27155,"""Traverse, (MN)""",1,"1 (1113)"
27159,"""Wadena, (MN)""",1,"1 (1113)"
27167,"""Wilkin, (MN)""",1,"1 (1113)"
27171,"""Wright, (MN)""",1,"1 (1113)"
27173,"""Yellow Medicine, (MN)""",1,"1 (1113)"
30001,"""Beaverhead, (MT)""",1,"1 (1113)"
30003,"""Big Horn, (MT)""",0,"0 (1719)"
30005,"""Blaine, (MT)""",0,"0 (1719)"
30007,"""Broadwater, (MT)""",0,"0 (1719)"
30009,"""Carbon, (MT)""",1,"1 (1113)"
30011,"""Carter, (MT)""",0,"0 (1719)"
30013,"""Cascade, (MT)""",1,"1 (1113)"
30015,"""Chouteau, (MT)""",0,"0 (1719)"
30017,"""Custer, (MT)""",1,"1 (1113)"
30019,"""Daniels, (MT)""",0,"0 (1719)"
30021,"""Dawson, (MT)""",1,"1 (1113)"
30023,"""Deer Lodge, (MT)""",0,"0 (1719)"
30025,"""Fallon, (MT)""",0,"0 (1719)"
30027,"""Fergus, (MT)""",1,"1 (1113)"
30029,"""Flathead, (MT)""",2,"2 - 3 (303)"
30031,"""Gallatin, (MT)""",1,"1 (1113)"
30033,"""Garfield, (MT)""",0,"0 (1719)"
30035,"""Glacier, (MT)""",0,"0 (1719)"
30037,"""Golden Valley, (MT)""",0,"0 (1719)"
30039,"""Granite, (MT)""",0,"0 (1719)"
30041,"""Hill, (MT)""",1,"1 (1113)"
30043,"""Jefferson, (MT)""",0,"0 (1719)"
30045,"""Judith Basin, (MT)""",0,"0 (1719)"
30047,"""Lake, (MT)""",2,"2 - 3 (303)"
30049,"""Lewis and Clark, (MT)""",1,"1 (1113)"
30051,"""Liberty, (MT)""",0,"0 (1719)"
30053,"""Lincoln, (MT)""",1,"1 (1113)"
30055,"""McCone, (MT)""",0,"0 (1719)"
30057,"""Madison, (MT)""",1,"1 (1113)"
30059,"""Meagher, (MT)""",0,"0 (1719)"
30061,"""Mineral, (MT)""",0,"0 (1719)"
30063,"""Missoula, (MT)""",2,"2 - 3 (303)"
30065,"""Musselshell, (MT)""",0,"0 (1719)"
30067,"""Park, (MT)""",1,"1 (1113)"
30069,"""Petroleum, (MT)""",0,"0 (1719)"
30071,"""Phillips, (MT)""",0,"0 (1719)"
30073,"""Pondera, (MT)""",0,"0 (1719)"
30075,"""Powder River, (MT)""",0,"0 (1719)"
30077,"""Powell, (MT)""",1,"1 (1113)"
30079,"""Prairie, (MT)""",0,"0 (1719)"
30081,"""Ravalli, (MT)""",1,"1 (1113)"
30083,"""Richland, (MT)""",1,"1 (1113)"
30085,"""Roosevelt, (MT)""",0,"0 (1719)"
30087,"""Rosebud, (MT)""",0,"0 (1719)"
30089,"""Sanders, (MT)""",1,"1 (1113)"
30091,"""Sheridan, (MT)""",0,"0 (1719)"
30093,"""Silver Bow, (MT)""",1,"1 (1113)"
30095,"""Stillwater, (MT)""",1,"1 (1113)"
30097,"""Sweet Grass, (MT)""",1,"1 (1113)"
30099,"""Teton, (MT)""",0,"0 (1719)"
30101,"""Toole, (MT)""",1,"1 (1113)"
30103,"""Treasure, (MT)""",0,"0 (1719)"
30105,"""Valley, (MT)""",1,"1 (1113)"
30107,"""Wheatland, (MT)""",0,"0 (1719)"
30109,"""Wibaux, (MT)""",0,"0 (1719)"
30111,"""Yellowstone, (MT)""",2,"2 - 3 (303)"
38001,"""Adams, (ND)""",0,"0 (1719)"
38003,"""Barnes, (ND)""",0,"0 (1719)"
38005,"""Benson, (ND)""",0,"0 (1719)"
38007,"""Billings, (ND)""",0,"0 (1719)"
38009,"""Bottineau, (ND)""",0,"0 (1719)"
38011,"""Bowman, (ND)""",0,"0 (1719)"
38013,"""Burke, (ND)""",0,"0 (1719)"
38015,"""Burleigh, (ND)""",2,"2 - 3 (303)"
38017,"""Cass, (ND)""",2,"2 - 3 (303)"
38019,"""Cavalier, (ND)""",0,"0 (1719)"
38021,"""Dickey, (ND)""",0,"0 (1719)"
38023,"""Divide, (ND)""",0,"0 (1719)"
38025,"""Dunn, (ND)""",0,"0 (1719)"
38027,"""Eddy, (ND)""",0,"0 (1719)"
38029,"""Emmons, (ND)""",0,"0 (1719)"
38031,"""Foster, (ND)""",1,"1 (1113)"
38033,"""Golden Valley, (ND)""",0,"0 (1719)"
38035,"""Grand Forks, (ND)""",1,"1 (1113)"
38037,"""Grant, (ND)""",0,"0 (1719)"
38039,"""Griggs, (ND)""",0,"0 (1719)"
38041,"""Hettinger, (ND)""",0,"0 (1719)"
38043,"""Kidder, (ND)""",0,"0 (1719)"
38045,"""LaMoure, (ND)""",0,"0 (1719)"
38047,"""Logan, (ND)""",0,"0 (1719)"
38049,"""McHenry, (ND)""",0,"0 (1719)"
38051,"""McIntosh, (ND)""",1,"1 (1113)"
38053,"""McKenzie, (ND)""",1,"1 (1113)"
38055,"""McLean, (ND)""",1,"1 (1113)"
38057,"""Mercer, (ND)""",0,"0 (1719)"
38059,"""Morton, (ND)""",0,"0 (1719)"
38061,"""Mountrail, (ND)""",0,"0 (1719)"
38063,"""Nelson, (ND)""",0,"0 (1719)"
38065,"""Oliver, (ND)""",0,"0 (1719)"
38067,"""Pembina, (ND)""",0,"0 (1719)"
38069,"""Pierce, (ND)""",0,"0 (1719)"
38071,"""Ramsey, (ND)""",1,"1 (1113)"
38073,"""Ransom, (ND)""",0,"0 (1719)"
38075,"""Renville, (ND)""",0,"0 (1719)"
38077,"""Richland, (ND)""",0,"0 (1719)"
38079,"""Rolette, (ND)""",0,"0 (1719)"
38081,"""Sargent, (ND)""",0,"0 (1719)"
38083,"""Sheridan, (ND)""",0,"0 (1719)"
38085,"""Sioux, (ND)""",0,"0 (1719)"
38087,"""Slope, (ND)""",0,"0 (1719)"
38089,"""Stark, (ND)""",1,"1 (1113)"
38091,"""Steele, (ND)""",0,"0 (1719)"
38093,"""Stutsman, (ND)""",1,"1 (1113)"
38095,"""Towner, (ND)""",0,"0 (1719)"
38097,"""Traill, (ND)""",0,"0 (1719)"
38099,"""Walsh, (ND)""",1,"1 (1113)"
38101,"""Ward, (ND)""",1,"1 (1113)"
38103,"""Wells, (ND)""",1,"1 (1113)"
38105,"""Williams, (ND)""",0,"0 (1719)"
41001,"""Baker, (OR)""",0,"0 (1719)"
41049,"""Morrow, (OR)""",0,"0 (1719)"
41059,"""Umatilla, (OR)""",1,"1 (1113)"
41061,"""Union, (OR)""",0,"0 (1719)"
41063,"""Wallowa, (OR)""",0,"0 (1719)"
46013,"""Brown, (SD)""",1,"1 (1113)"
46019,"""Butte, (SD)""",0,"0 (1719)"
46021,"""Campbell, (SD)""",0,"0 (1719)"
46025,"""Clark, (SD)""",0,"0 (1719)"
46029,"""Codington, (SD)""",1,"1 (1113)"
46031,"""Corson, (SD)""",0,"0 (1719)"
46037,"""Day, (SD)""",1,"1 (1113)"
46039,"""Deuel, (SD)""",1,"1 (1113)"
46041,"""Dewey, (SD)""",0,"0 (1719)"
46045,"""Edmunds, (SD)""",0,"0 (1719)"
46049,"""Faulk, (SD)""",1,"1 (1113)"
46051,"""Grant, (SD)""",0,"0 (1719)"
46057,"""Hamlin, (SD)""",0,"0 (1719)"
46063,"""Harding, (SD)""",0,"0 (1719)"
46089,"""McPherson, (SD)""",1,"1 (1113)"
46091,"""Marshall, (SD)""",0,"0 (1719)"
46105,"""Perkins, (SD)""",0,"0 (1719)"
46107,"""Potter, (SD)""",0,"0 (1719)"
46109,"""Roberts, (SD)""",0,"0 (1719)"
46115,"""Spink, (SD)""",0,"0 (1719)"
46119,"""Sully, (SD)""",0,"0 (1719)"
46129,"""Walworth, (SD)""",1,"1 (1113)"
46137,"""Ziebach, (SD)""",0,"0 (1719)"
53001,"""Adams, (WA)""",0,"0 (1719)"
53003,"""Asotin, (WA)""",0,"0 (1719)"
53005,"""Benton, (WA)""",2,"2 - 3 (303)"
53013,"""Columbia, (WA)""",0,"0 (1719)"
53017,"""Douglas, (WA)""",0,"0 (1719)"
53019,"""Ferry, (WA)""",0,"0 (1719)"
53021,"""Franklin, (WA)""",0,"0 (1719)"
53023,"""Garfield, (WA)""",0,"0 (1719)"
53025,"""Grant, (WA)""",1,"1 (1113)"
53043,"""Lincoln, (WA)""",0,"0 (1719)"
53051,"""Pend Oreille, (WA)""",0,"0 (1719)"
53063,"""Spokane, (WA)""",1,"1 (1113)"
53065,"""Stevens, (WA)""",0,"0 (1719)"
53071,"""Walla Walla, (WA)""",1,"1 (1113)"
53075,"""Whitman, (WA)""",1,"1 (1113)"
56033,"""Sheridan, (WY)""",0,"0 (1719)"
01003,"""Baldwin, (AL)""",1,"1 (1113)"
01005,"""Barbour, (AL)""",0,"0 (1719)"
01011,"""Bullock, (AL)""",0,"0 (1719)"
01013,"""Butler, (AL)""",0,"0 (1719)"
01023,"""Choctaw, (AL)""",0,"0 (1719)"
01025,"""Clarke, (AL)""",0,"0 (1719)"
01031,"""Coffee, (AL)""",1,"1 (1113)"
01035,"""Conecuh, (AL)""",0,"0 (1719)"
01039,"""Covington, (AL)""",0,"0 (1719)"
01041,"""Crenshaw, (AL)""",0,"0 (1719)"
01045,"""Dale, (AL)""",0,"0 (1719)"
01053,"""Escambia, (AL)""",0,"0 (1719)"
01061,"""Geneva, (AL)""",0,"0 (1719)"
01067,"""Henry, (AL)""",0,"0 (1719)"
01069,"""Houston, (AL)""",1,"1 (1113)"
01097,"""Mobile, (AL)""",1,"1 (1113)"
01099,"""Monroe, (AL)""",0,"0 (1719)"
01109,"""Pike, (AL)""",0,"0 (1719)"
01129,"""Washington, (AL)""",0,"0 (1719)"
01131,"""Wilcox, (AL)""",0,"0 (1719)"
12001,"""Alachua, (FL)""",2,"2 - 3 (303)"
12003,"""Baker, (FL)""",0,"0 (1719)"
12005,"""Bay, (FL)""",0,"0 (1719)"
12007,"""Bradford, (FL)""",0,"0 (1719)"
12009,"""Brevard, (FL)""",2,"2 - 3 (303)"
12013,"""Calhoun, (FL)""",0,"0 (1719)"
12015,"""Charlotte, (FL)""",1,"1 (1113)"
12017,"""Citrus, (FL)""",1,"1 (1113)"
12019,"""Clay, (FL)""",0,"0 (1719)"
12021,"""Collier, (FL)""",2,"2 - 3 (303)"
12023,"""Columbia, (FL)""",0,"0 (1719)"
12027,"""DeSoto, (FL)""",1,"1 (1113)"
12029,"""Dixie, (FL)""",0,"0 (1719)"
12031,"""Duval, (FL)""",6,"4+ (89)"
12033,"""Escambia, (FL)""",2,"2 - 3 (303)"
12035,"""Flagler, (FL)""",1,"1 (1113)"
12037,"""Franklin, (FL)""",0,"0 (1719)"
12039,"""Gadsden, (FL)""",0,"0 (1719)"
12041,"""Gilchrist, (FL)""",0,"0 (1719)"
12043,"""Glades, (FL)""",0,"0 (1719)"
12045,"""Gulf, (FL)""",0,"0 (1719)"
12047,"""Hamilton, (FL)""",0,"0 (1719)"
12049,"""Hardee, (FL)""",0,"0 (1719)"
12051,"""Hendry, (FL)""",0,"0 (1719)"
12053,"""Hernando, (FL)""",0,"0 (1719)"
12055,"""Highlands, (FL)""",1,"1 (1113)"
12057,"""Hillsborough, (FL)""",5,"4+ (89)"
12059,"""Holmes, (FL)""",0,"0 (1719)"
12061,"""Indian River, (FL)""",1,"1 (1113)"
12063,"""Jackson, (FL)""",1,"1 (1113)"
12065,"""Jefferson, (FL)""",0,"0 (1719)"
12067,"""Lafayette, (FL)""",0,"0 (1719)"
12069,"""Lake, (FL)""",4,"4+ (89)"
12071,"""Lee, (FL)""",3,"2 - 3 (303)"
12073,"""Leon, (FL)""",1,"1 (1113)"
12075,"""Levy, (FL)""",0,"0 (1719)"
12077,"""Liberty, (FL)""",0,"0 (1719)"
12079,"""Madison, (FL)""",0,"0 (1719)"
12081,"""Manatee, (FL)""",1,"1 (1113)"
12083,"""Marion, (FL)""",1,"1 (1113)"
12087,"""Monroe, (FL)""",1,"1 (1113)"
12089,"""Nassau, (FL)""",1,"1 (1113)"
12091,"""Okaloosa, (FL)""",1,"1 (1113)"
12093,"""Okeechobee, (FL)""",0,"0 (1719)"
12095,"""Orange, (FL)""",3,"2 - 3 (303)"
12097,"""Osceola, (FL)""",1,"1 (1113)"
12101,"""Pasco, (FL)""",3,"2 - 3 (303)"
12103,"""Pinellas, (FL)""",7,"4+ (89)"
12105,"""Polk, (FL)""",3,"2 - 3 (303)"
12107,"""Putnam, (FL)""",0,"0 (1719)"
12109,"""St. Johns, (FL)""",1,"1 (1113)"
12113,"""Santa Rosa, (FL)""",0,"0 (1719)"
12115,"""Sarasota, (FL)""",2,"2 - 3 (303)"
12117,"""Seminole, (FL)""",0,"0 (1719)"
12119,"""Sumter, (FL)""",0,"0 (1719)"
12121,"""Suwannee, (FL)""",0,"0 (1719)"
12123,"""Taylor, (FL)""",0,"0 (1719)"
12125,"""Union, (FL)""",0,"0 (1719)"
12127,"""Volusia, (FL)""",5,"4+ (89)"
12129,"""Wakulla, (FL)""",0,"0 (1719)"
12131,"""Walton, (FL)""",1,"1 (1113)"
12133,"""Washington, (FL)""",1,"1 (1113)"
13001,"""Appling, (GA)""",0,"0 (1719)"
13003,"""Atkinson, (GA)""",0,"0 (1719)"
13005,"""Bacon, (GA)""",0,"0 (1719)"
13007,"""Baker, (GA)""",0,"0 (1719)"
13017,"""Ben Hill, (GA)""",0,"0 (1719)"
13019,"""Berrien, (GA)""",0,"0 (1719)"
13025,"""Brantley, (GA)""",0,"0 (1719)"
13027,"""Brooks, (GA)""",0,"0 (1719)"
13029,"""Bryan, (GA)""",0,"0 (1719)"
13037,"""Calhoun, (GA)""",0,"0 (1719)"
13039,"""Camden, (GA)""",0,"0 (1719)"
13049,"""Charlton, (GA)""",0,"0 (1719)"
13051,"""Chatham, (GA)""",1,"1 (1113)"
13061,"""Clay, (GA)""",0,"0 (1719)"
13065,"""Clinch, (GA)""",0,"0 (1719)"
13069,"""Coffee, (GA)""",1,"1 (1113)"
13071,"""Colquitt, (GA)""",0,"0 (1719)"
13075,"""Cook, (GA)""",0,"0 (1719)"
13081,"""Crisp, (GA)""",0,"0 (1719)"
13087,"""Decatur, (GA)""",0,"0 (1719)"
13095,"""Dougherty, (GA)""",1,"1 (1113)"
13099,"""Early, (GA)""",0,"0 (1719)"
13101,"""Echols, (GA)""",0,"0 (1719)"
13127,"""Glynn, (GA)""",1,"1 (1113)"
13131,"""Grady, (GA)""",1,"1 (1113)"
13155,"""Irwin, (GA)""",0,"0 (1719)"
13161,"""Jeff Davis, (GA)""",0,"0 (1719)"
13173,"""Lanier, (GA)""",0,"0 (1719)"
13177,"""Lee, (GA)""",0,"0 (1719)"
13179,"""Liberty, (GA)""",0,"0 (1719)"
13183,"""Long, (GA)""",0,"0 (1719)"
13185,"""Lowndes, (GA)""",1,"1 (1113)"
13191,"""McIntosh, (GA)""",0,"0 (1719)"
13201,"""Miller, (GA)""",0,"0 (1719)"
13205,"""Mitchell, (GA)""",0,"0 (1719)"
13229,"""Pierce, (GA)""",0,"0 (1719)"
13239,"""Quitman, (GA)""",0,"0 (1719)"
13243,"""Randolph, (GA)""",0,"0 (1719)"
13253,"""Seminole, (GA)""",0,"0 (1719)"
13259,"""Stewart, (GA)""",0,"0 (1719)"
13261,"""Sumter, (GA)""",0,"0 (1719)"
13267,"""Tattnall, (GA)""",0,"0 (1719)"
13271,"""Telfair, (GA)""",0,"0 (1719)"
13273,"""Terrell, (GA)""",0,"0 (1719)"
13275,"""Thomas, (GA)""",1,"1 (1113)"
13277,"""Tift, (GA)""",1,"1 (1113)"
13287,"""Turner, (GA)""",0,"0 (1719)"
13299,"""Ware, (GA)""",0,"0 (1719)"
13305,"""Wayne, (GA)""",0,"0 (1719)"
13307,"""Webster, (GA)""",0,"0 (1719)"
13309,"""Wheeler, (GA)""",0,"0 (1719)"
13315,"""Wilcox, (GA)""",0,"0 (1719)"
13321,"""Worth, (GA)""",0,"0 (1719)"
22001,"""Acadia, (LA)""",0,"0 (1719)"
22003,"""Allen, (LA)""",0,"0 (1719)"
22005,"""Ascension, (LA)""",0,"0 (1719)"
22007,"""Assumption, (LA)""",0,"0 (1719)"
22009,"""Avoyelles, (LA)""",0,"0 (1719)"
22011,"""Beauregard, (LA)""",1,"1 (1113)"
22019,"""Calcasieu, (LA)""",3,"2 - 3 (303)"
22021,"""Caldwell, (LA)""",0,"0 (1719)"
22023,"""Cameron, (LA)""",0,"0 (1719)"
22025,"""Catahoula, (LA)""",0,"0 (1719)"
22029,"""Concordia, (LA)""",0,"0 (1719)"
22033,"""East Baton Rouge, (LA)""",3,"2 - 3 (303)"
22037,"""East Feliciana, (LA)""",0,"0 (1719)"
22039,"""Evangeline, (LA)""",0,"0 (1719)"
22043,"""Grant, (LA)""",0,"0 (1719)"
22045,"""Iberia, (LA)""",1,"1 (1113)"
22047,"""Iberville, (LA)""",0,"0 (1719)"
22051,"""Jefferson, (LA)""",3,"2 - 3 (303)"
22053,"""Jefferson Davis, (LA)""",1,"1 (1113)"
22055,"""Lafayette, (LA)""",2,"2 - 3 (303)"
22057,"""Lafourche, (LA)""",1,"1 (1113)"
22059,"""La Salle, (LA)""",0,"0 (1719)"
22063,"""Livingston, (LA)""",0,"0 (1719)"
22069,"""Natchitoches, (LA)""",1,"1 (1113)"
22071,"""Orleans, (LA)""",1,"1 (1113)"
22075,"""Plaquemines, (LA)""",0,"0 (1719)"
22077,"""Pointe Coupee, (LA)""",0,"0 (1719)"
22079,"""Rapides, (LA)""",2,"2 - 3 (303)"
22081,"""Red River, (LA)""",0,"0 (1719)"
22085,"""Sabine, (LA)""",0,"0 (1719)"
22087,"""St. Bernard, (LA)""",0,"0 (1719)"
22089,"""St. Charles, (LA)""",1,"1 (1113)"
22091,"""St. Helena, (LA)""",0,"0 (1719)"
22093,"""St. James, (LA)""",0,"0 (1719)"
22095,"""St. John the Baptist, (LA)""",0,"0 (1719)"
22097,"""St. Landry, (LA)""",1,"1 (1113)"
22099,"""St. Martin, (LA)""",1,"1 (1113)"
22101,"""St. Mary, (LA)""",0,"0 (1719)"
22103,"""St. Tammany, (LA)""",2,"2 - 3 (303)"
22105,"""Tangipahoa, (LA)""",1,"1 (1113)"
22107,"""Tensas, (LA)""",0,"0 (1719)"
22109,"""Terrebonne, (LA)""",0,"0 (1719)"
22113,"""Vermilion, (LA)""",0,"0 (1719)"
22115,"""Vernon, (LA)""",0,"0 (1719)"
22117,"""Washington, (LA)""",0,"0 (1719)"
22121,"""West Baton Rouge, (LA)""",0,"0 (1719)"
22125,"""West Feliciana, (LA)""",0,"0 (1719)"
22127,"""Winn, (LA)""",0,"0 (1719)"
28001,"""Adams, (MS)""",1,"1 (1113)"
28005,"""Amite, (MS)""",0,"0 (1719)"
28021,"""Claiborne, (MS)""",0,"0 (1719)"
28023,"""Clarke, (MS)""",0,"0 (1719)"
28029,"""Copiah, (MS)""",0,"0 (1719)"
28031,"""Covington, (MS)""",0,"0 (1719)"
28035,"""Forrest, (MS)""",1,"1 (1113)"
28037,"""Franklin, (MS)""",0,"0 (1719)"
28039,"""George, (MS)""",0,"0 (1719)"
28041,"""Greene, (MS)""",0,"0 (1719)"
28045,"""Hancock, (MS)""",1,"1 (1113)"
28047,"""Harrison, (MS)""",1,"1 (1113)"
28059,"""Jackson, (MS)""",1,"1 (1113)"
28061,"""Jasper, (MS)""",0,"0 (1719)"
28063,"""Jefferson, (MS)""",0,"0 (1719)"
28065,"""Jefferson Davis, (MS)""",0,"0 (1719)"
28067,"""Jones, (MS)""",1,"1 (1113)"
28073,"""Lamar, (MS)""",1,"1 (1113)"
28077,"""Lawrence, (MS)""",0,"0 (1719)"
28085,"""Lincoln, (MS)""",0,"0 (1719)"
28091,"""Marion, (MS)""",0,"0 (1719)"
28109,"""Pearl River, (MS)""",0,"0 (1719)"
28111,"""Perry, (MS)""",0,"0 (1719)"
28113,"""Pike, (MS)""",1,"1 (1113)"
28127,"""Simpson, (MS)""",0,"0 (1719)"
28129,"""Smith, (MS)""",0,"0 (1719)"
28131,"""Stone, (MS)""",0,"0 (1719)"
28147,"""Walthall, (MS)""",0,"0 (1719)"
28153,"""Wayne, (MS)""",0,"0 (1719)"
28157,"""Wilkinson, (MS)""",0,"0 (1719)"
01007,"""Bibb, (AL)""",0,"0 (1719)"
01033,"""Colbert, (AL)""",1,"1 (1113)"
01057,"""Fayette, (AL)""",1,"1 (1113)"
01059,"""Franklin, (AL)""",0,"0 (1719)"
01063,"""Greene, (AL)""",0,"0 (1719)"
01065,"""Hale, (AL)""",0,"0 (1719)"
01075,"""Lamar, (AL)""",0,"0 (1719)"
01077,"""Lauderdale, (AL)""",1,"1 (1113)"
01079,"""Lawrence, (AL)""",0,"0 (1719)"
01091,"""Marengo, (AL)""",0,"0 (1719)"
01093,"""Marion, (AL)""",0,"0 (1719)"
01105,"""Perry, (AL)""",0,"0 (1719)"
01107,"""Pickens, (AL)""",0,"0 (1719)"
01119,"""Sumter, (AL)""",0,"0 (1719)"
01125,"""Tuscaloosa, (AL)""",1,"1 (1113)"
01127,"""Walker, (AL)""",1,"1 (1113)"
01133,"""Winston, (AL)""",0,"0 (1719)"
05001,"""Arkansas, (AR)""",0,"0 (1719)"
05003,"""Ashley, (AR)""",0,"0 (1719)"
05005,"""Baxter, (AR)""",1,"1 (1113)"
05009,"""Boone, (AR)""",1,"1 (1113)"
05011,"""Bradley, (AR)""",0,"0 (1719)"
05013,"""Calhoun, (AR)""",0,"0 (1719)"
05015,"""Carroll, (AR)""",1,"1 (1113)"
05017,"""Chicot, (AR)""",0,"0 (1719)"
05019,"""Clark, (AR)""",0,"0 (1719)"
05021,"""Clay, (AR)""",0,"0 (1719)"
05023,"""Cleburne, (AR)""",1,"1 (1113)"
05025,"""Cleveland, (AR)""",0,"0 (1719)"
05027,"""Columbia, (AR)""",0,"0 (1719)"
05029,"""Conway, (AR)""",1,"1 (1113)"
05031,"""Craighead, (AR)""",2,"2 - 3 (303)"
05035,"""Crittenden, (AR)""",0,"0 (1719)"
05037,"""Cross, (AR)""",1,"1 (1113)"
05039,"""Dallas, (AR)""",0,"0 (1719)"
05041,"""Desha, (AR)""",0,"0 (1719)"
05043,"""Drew, (AR)""",0,"0 (1719)"
05045,"""Faulkner, (AR)""",2,"2 - 3 (303)"
05049,"""Fulton, (AR)""",1,"1 (1113)"
05051,"""Garland, (AR)""",2,"2 - 3 (303)"
05053,"""Grant, (AR)""",0,"0 (1719)"
05055,"""Greene, (AR)""",1,"1 (1113)"
05059,"""Hot Spring, (AR)""",0,"0 (1719)"
05063,"""Independence, (AR)""",1,"1 (1113)"
05065,"""Izard, (AR)""",0,"0 (1719)"
05067,"""Jackson, (AR)""",0,"0 (1719)"
05069,"""Jefferson, (AR)""",1,"1 (1113)"
05071,"""Johnson, (AR)""",0,"0 (1719)"
05073,"""Lafayette, (AR)""",0,"0 (1719)"
05075,"""Lawrence, (AR)""",0,"0 (1719)"
05077,"""Lee, (AR)""",0,"0 (1719)"
05079,"""Lincoln, (AR)""",0,"0 (1719)"
05085,"""Lonoke, (AR)""",0,"0 (1719)"
05089,"""Marion, (AR)""",0,"0 (1719)"
05093,"""Mississippi, (AR)""",0,"0 (1719)"
05095,"""Monroe, (AR)""",0,"0 (1719)"
05097,"""Montgomery, (AR)""",0,"0 (1719)"
05099,"""Nevada, (AR)""",0,"0 (1719)"
05101,"""Newton, (AR)""",0,"0 (1719)"
05103,"""Ouachita, (AR)""",0,"0 (1719)"
05105,"""Perry, (AR)""",0,"0 (1719)"
05107,"""Phillips, (AR)""",0,"0 (1719)"
05109,"""Pike, (AR)""",0,"0 (1719)"
05111,"""Poinsett, (AR)""",0,"0 (1719)"
05115,"""Pope, (AR)""",0,"0 (1719)"
05117,"""Prairie, (AR)""",0,"0 (1719)"
05119,"""Pulaski, (AR)""",4,"4+ (89)"
05121,"""Randolph, (AR)""",0,"0 (1719)"
05123,"""St. Francis, (AR)""",0,"0 (1719)"
05125,"""Saline, (AR)""",0,"0 (1719)"
